"","doc_id","sentence","topic","gamma"
"957","doc15","soms is het namelijk redelijk druk met alle groepjes die aan het overleggen zijn.|f.",1,0.730133874287243
"972","doc15","er s*",1,0.730133874287243
"974","doc150","d.",4,0.676442297192195
"976","doc150","weinig werkplekken beschikbaar waar stilte is",4,0.676442297192195
"982","doc151","a. er hangt een goede sfeer binnen de groep",2,0.765369982417773
"992","doc152","d.",4,0.983569187039016
"994","doc152","weinig werkplekken waar je zonder overlast kunt werken.",4,0.983569187039016
"1003","doc152","de plekken die wel beschikbaar zijn dienen gereserveerd te worden plus zitten snel vol.",4,0.983569187039016
"1018","doc153","a. hele fijne sfeer op school ik voel me thuis",1,0.600196132987135
"1029","doc154","b. informatie mag soms wel duidelijker beschreven worden",1,0.68476388332905
"1038","doc155","b. tip: duidelijker op een rijtje zetten wat we nou precies moeten doen",3,0.965651224529297
"1053","doc156","b. goede informatie|e.",4,0.92446145318506
"1058","doc156","duidelijk",4,0.92446145318506
"1059","doc157","f.",1,0.577962740989192
"1061","doc157","er is soms onduidelijkeheid over wat er voor welk vak gedaan moet worden.",1,0.577962740989192
"1075","doc158","f.",3,0.952776935823107
"1077","doc158","voor mij is het onduidelijk en ik weet niet precies hoe ik te werk moet gaan.",3,0.952776935823107
"1094","doc159","f.",3,0.960230357821079
"1096","doc159","ik vind het allemaal nog best ingewikkeld wat er precies van mij wordt verwacht.",3,0.960230357821079
"1111","doc16","b. soms worden we nog iets te veel in het diepe gegooid over de opdrachten die gemaakt moeten worden|c. samenwerking loopt goed binnen onze groep, we liggen veen op een lijn en kunnen makkelijk communiceren.|e.",1,0.713886039552408
"1149","doc16","de leraar van bedrijfskunde is zelf ook nog*",1,0.713886039552408
"1158","doc160","b. er komt zeer veel informatie in een keer op je af, dit had beter verdeeld kunnen worden over de week",1,0.812109987616843
"1181","doc161","b. challenges mogen soms wat duidelijker",1,0.941886181502393
"1188","doc162","e.",2,0.960230072149165
"1190","doc162","de drukte van de klas gaat niet goed met sommige managers",2,0.960230072149165
"1201","doc163","b. opdracht iets duidelijker zodat je weet wat het bedrijf van je wilt weten",4,0.356931303582794
"1216","doc164","c. betere organisatie binnen de unit",2,0.711258706471656
"1222","doc165","b. concreter informatie geven over wat er van ons verwacht wordt.",3,0.731081658799416
"1235","doc166","a. heel gezellig!",2,0.892130845524104
"1240","doc167","b. mag duidelijker",3,0.892129082508468
"1244","doc168","a. meer kunst|d.",2,0.924466394602123
"1249","doc168","stilte ruimte's",2,0.924466394602123
"1251","doc169","b. mag allemaal duidelijker",3,0.924465392274659
"1256","doc17","f.",1,0.952777150481137
"1258","doc17","een overzicht maken met wat de opdrachten per week zijn die je moet doen",1,0.952777150481137
"1272","doc170","e.",2,0.520948604131726
"1274","doc170","de docent onderzoek is niet duidelijk.",2,0.520948604131726
"1281","doc170","niemand weet wat je moet doen en hij kan gewoon geen les geven.",2,0.520948604131726
"1295","doc170","volgende keer hem niet als docent gebruiken hiervoor.",2,0.520948604131726
"1304","doc171","a. de sfeer binnen onze business unit is heel erg goed.|e.",2,0.985464969205812
"1317","doc171","ik ben zeer tevreden over onze coach, bedrijfskundige en de directeur.",2,0.985464969205812
"1330","doc171","ik ben zeer ontevreden over de onderzoeker",2,0.985464969205812
"1337","doc172","b.",3,0.969771748994056
"1339","doc172","de onderzoeksdocent weet niet wat hij aan het doen is.|e.",3,0.969771748994056
"1350","doc172","ik ben over alle docenten tevreden behalve de onderzoeks docent",3,0.969771748994056
"1360","doc173","e.",3,0.924465949275715
"1362","doc173","vak onderzoek is mij onduidelijk",3,0.924465949275715
"1367","doc174","e.",3,0.98110517532987
"1369","doc174","ik ben niet tevreden over de docent van onderzoek, henk.",3,0.98110517532987
"1381","doc174","het is vaak onduidelijk en hij blijft lang hangen in een onderwerp en dat vind ik zonde van de tijd",3,0.98110517532987
"1401","doc175","e.",3,0.941886088562991
"1403","doc175","het is onduidelijk wat de bedoeling is met het vak onderzoek",3,0.941886088562991
"1414","doc176","b. duidelijkere richting naar het eindproduct|e.",3,0.952777121511503
"1422","doc176","onderzoek is onduidelijk",3,0.952777121511503
"1425","doc177","b. bij onderzoek meer info veel is onduidelijk",3,0.924465949275715
"1434","doc178","a. de sfeer is erg goed in de werkgroep|c.",2,0.973009699304692
"1444","doc178","de samenwerking gaat tot nu toe erg goed.",2,0.973009699304692
"1453","doc179","e.",3,0.892131394999783
"1455","doc179","mag wat meer ondersteuning",3,0.892131394999783
"1459","doc18","c. betere afspraken en taakverdeling",3,0.924466394601617
"1464","doc180","c. meer verschillende groepjes werken, je werkt nu bijna altijd met dezelfde mensen.",4,0.986257516811531
"1479","doc180","zo leer je de andere ook niet kennen.|d.",4,0.986257516811531
"1488","doc180","meer lokalen als dat mogelijk is, het klooster is geen fijne werkplek.",4,0.986257516811531
"1502","doc180","vooral met hoorcollege niet.|f.",4,0.986257516811531
"1507","doc180","meer informatie i.p.v.",4,0.986257516811531
"1510","doc180","al*",4,0.986257516811531
"1512","doc181","b. duidelijk maken waarom je welke vakken hebt/ sommige dingen komen dubbelop over|d.",4,0.98242311791843
"1527","doc181","meer ruimtes om aan groepsprojecten te werken in tussenuren",4,0.98242311791843
"1536","doc182","b.",3,0.960229393257787
"1538","doc182","ik vind de opdrachten en het doel van het project nog steeds wat vaag.",3,0.960229393257787
"1553","doc183","e.",1,0.973009726018324
"1555","doc183","naar mijn mening zijn een tweetal leraren zodanig vaag en onduidelijk dat ik geen idee heb wat ik in sommige lessen aan het doen ben.",1,0.973009726018324
"1581","doc184","b. de opdrachten zijn soms nog vaag, concretere uitleg en duidelijker",1,0.96022990440275
"1594","doc185","b.",3,0.986257505048995
"1596","doc185","het is voor mij en mijn groepje nog vaak onduidelijk wat er precies van ons verwacht wordt en wat we moeten doen, vooral bij onderzoek is dit het geval.|e.",3,0.986257505048995
"1627","doc185","ik heb vaak het idee dat docenten onderling niet helemaal op 1 lijn zitten over wat er moet geb*",3,0.986257505048995
"1647","doc186","b.",2,0.952776672598384
"1649","doc186","de opdracht eerst toelichten en uitleggen door docenten",2,0.952776672598384
"1657","doc187","b. opdracht eerst gezamenlijk toelichten en uitleggen",2,0.95277739263477
"1665","doc188","d.",4,0.892131394999791
"1667","doc188","werkplek is lawaaierig",4,0.892131394999791
"1670","doc189","b. duidelijkere info over wat er precies moet gebeuren en hoe dit moet",3,0.661039769812142
"1684","doc19","f.",1,0.464043798333264
"1686","doc19","overzicht werkzaamheden",1,0.464043798333264
"1688","doc190","e.",2,0.990432113548681
"1690","doc190","niet elke manager heeft toegevoegde waarde.",2,0.990432113548681
"1697","doc190","sommige managers besteden eerst anderhalf uur aan een voorstel ronde terwijl wij elkaar al lang kennen.",2,0.990432113548681
"1714","doc190","logisch dat de manager ons nog moet leren kennen maar doe dat dan kort en bondig i.p.v. vragen naar all*",2,0.990432113548681
"1735","doc191","a. leuke sfeer!|b. moet duidelijker|d.",3,0.983569078232681
"1743","doc191","meer vrijheid om te kiezen waar je wilt zitten|e.",3,0.983569078232681
"1753","doc191","onduidelijk, kan beter gecommuniceerd worden naar de groep toe|f.",3,0.983569078232681
"1764","doc191","leuk afwisselend",3,0.983569078232681
"1766","doc192","a. leuke sfeer binnen ons team!|b. kan duidelijker|d.",3,0.677143812961033
"1777","doc192","meer vrijheid|e.",3,0.677143812961033
"1780","doc192","onduidelijk en niet goed voorbereid|f.",3,0.677143812961033
"1786","doc192","afwisselende opdrachten dat is leuk!",3,0.677143812961033
"1792","doc193","b. wat duidelijker uitgelegde opdrachten.|e.",1,0.6796021720485
"1799","doc193","duidelijke rolverdeling binnen de business unit wie wat moet doen",1,0.6796021720485
"1809","doc194","c. de samenwerking verloopt goed|f.",2,0.952777308691802
"1815","doc194","de werkzaamheden zijn interassant",2,0.952777308691802
"1819","doc195","b. constant wachten op een onderdeeltje uitleg voordat je door kan met de challenges is echt vervelend.|d.",4,0.986257566041922
"1838","doc195","misschien ook buiten de klaslokalen werken.",4,0.986257566041922
"1845","doc195","nu zit je constant stil in het lokaal.",4,0.986257566041922
"1854","doc195","daar word je loom van.",4,0.986257566041922
"1860","doc196","b. de opdrachten mogen duidelijker uitgelegd worden",1,0.941885772929296
"1868","doc197","e.",2,0.698059017940356
"1870","doc197","meer voorbereiding, aangezien het managementteam zelf niet duidelijk weet wat we moeten doen.",2,0.698059017940356
"1885","doc197","dit is erg verwarrend voor ons.",2,0.698059017940356
"1892","doc198","b.",1,0.721832188119626
"1894","doc198","ik vind dat de opdrachten iets duidelijker geformuleerd mogen worden.",1,0.721832188119626
"1905","doc199","b. nog steeds niet helemaal duidelijk wat en hoe",4,0.924464150736893
"1915","doc2","b. duidelijker maken hoe je dit tot een groot verslag kan maken",1,0.952777269523096
"1928","doc20","b. alle informatie die wordt gegeven loop allemaal wel door elkaar.",3,0.983569119139651
"1941","doc20","het is niet altijd duidelijk wat er nou precies gedaan moet worden.",3,0.983569119139651
"1954","doc20","dit mag wel duidelijker aangegeven worden.",3,0.983569119139651
"1961","doc200","b. mocht duidelijker, vooral vaag in het begin",3,0.952776646933328
"1971","doc201","b. betere uitleg bij onderzoek over de challenges",3,0.658770952439223
"1980","doc202","e.",1,0.952776685941496
"1982","doc202","niet alle docenten zijn even duidelijk over wat we moeten doen.",1,0.952776685941496
"1994","doc203","a. een centraler werkwijze zou fijn zijn",2,0.924464956453738
"2002","doc204","b.",3,0.794353748020347
"2004","doc204","ik vind soms de opdrachten onduidelijk en ik vind t dan onduidelijk wat er nou echt gedaan moet worden.",3,0.794353748020347
"2024","doc205","b. vind het jammer dat er voor alles betaald moet worden, denk hierbij aan taalcursus, en edubook",3,0.965651606270063
"2044","doc206","f.",1,0.975621122398838
"2046","doc206","af en toe wat meer dagen tussen de challenges, bijvoorbeeld een weekend er tussen zou wel eens prettig zijn.",1,0.975621122398838
"2067","doc207","e.",2,0.825725341006456
"2069","doc207","ik vind het erg mooi dat de directrice zo betrokken is met onze opleiding",2,0.825725341006456
"2083","doc208","c. opdracht wordt goed opgedeeld.",2,0.924466371857896
"2089","doc209","f.",3,0.892129583794404
"2091","doc209","onduidelijke uitleg",3,0.892129583794404
"2093","doc21","b.",1,0.975620949532857
"2095","doc21","ik vind het een beetje chaos met alle challenges die je krijgt, misschien is het handig als daar iets meer aandacht aan wordt besteed",1,0.975620949532857
"2120","doc210","b. leg iets meer uit, we worden in het diepe gegooid.",2,0.986257609016969
"2134","doc210","de helft heeft niet goed in de gaten wat er moet gebeuren.|d.",2,0.986257609016969
"2147","doc210","probeer meer tijd in de verschillende onderdelen te besteden.",2,0.986257609016969
"2157","doc210","het gaat nu van onderwerp naar onderwerp.",2,0.986257609016969
"2165","doc210","het is heel verwarrend en vervelen*",2,0.986257609016969
"2172","doc211","f.",1,0.982423093801962
"2174","doc211","de opdrachten van u.r. business kosten soms veel tijd.",1,0.982423093801962
"2184","doc211","en dan is de deadline 3 dagen later, en dat is wel eens kort dag om het af te hebben.",1,0.982423093801962
"2206","doc212","b. een duidelijker geheel|d.",4,0.975621017706577
"2212","doc212","lokalen in het albertinum zijn te klein en je hebt niet veel mogelijkheid om buiten het lokaal te studeren",4,0.975621017706577
"2231","doc213","b. sommige challenges mogen duidelijker.",1,0.941885988361462
"2238","doc214","b. zorgen dat de opdrachten tastbaar worden, want de eerste weken is het nog heel vaag.|c. meer handvaten geven, omdat je direct losgelaten wordt.",1,0.804912849036234
"2266","doc215","b. informatie is goed, docent onderzoek is minder.|e.",3,0.705102064592191
"2277","doc215","rol directeur onduidelijk",3,0.705102064592191
"2280","doc216","b. iets meer uitleg per challenge|e.",1,0.965651203780643
"2288","doc216","duidelijkeheid, niet te gehaast iets willen uitleggen",1,0.965651203780643
"2296","doc217","b. de opdrachten die we moeten maken zijn niet bij elke vakken even duidelijk",1,0.770972690060992
"2311","doc218","e.",2,0.892131394999774
"2313","doc218","de directeur anders",2,0.892131394999774
"2316","doc219","b. soms wat chaotisch",1,0.89213121714954
"2321","doc22","c. meer duidelijkheid over de verschillende challenges met de managers",4,0.589613204867591
"2331","doc220","b. er wordt al 3 weken gezegd apa gaat uitgelegd worden.",4,0.98871856050176
"2344","doc220","nu worden we beoordeelt op iets wat nog niet uitgelegd is|d.",4,0.98871856050176
"2356","doc220","in een vol warm klaslokaal werken 5 uur achter elkaar is niet bevorderlijk voor de concentratie.",4,0.98871856050176
"2373","doc220","de school heeft goeie werkplekken laat *",4,0.98871856050176
"2380","doc221","d. rustige werkplekken (top)|e.",2,0.960230291489897
"2387","doc221","goede instructies (top)",2,0.960230291489897
"2392","doc222","e.",3,0.952777439424125
"2394","doc222","minder praten en meer zelf doen vooral bij het vak onderzoek",3,0.952777439424125
"2405","doc223","b. bij onderzoek mag meer informatie gegeven worden",3,0.941886347173933
"2414","doc224","b. informatie duidelijker weergeven op onderwijsonline.",1,0.941885734404738
"2422","doc225","d.",3,0.765381255143061
"2424","doc225","er zijn heel weinig oplaadpunten voor elektronische apparaten",3,0.765381255143061
"2432","doc226","d.",4,0.830223648472092
"2434","doc226","geen stopcontacten aanwezig in de lokalen waar we zitten om met je laptop te werken",4,0.830223648472092
"2449","doc227","b. alles via 1 platform, nu nog veel verspreid en dus veel onduidelijkheid",3,0.952777497636238
"2464","doc228","d.",1,0.711309077311882
"2466","doc228","meer stopcontacten ivm het werken met laptops",1,0.711309077311882
"2473","doc229","e.",1,0.941885874227183
"2475","doc229","soms misschien specifieker zijn in opdrachtgeving",1,0.941885874227183
"2481","doc23","d.",4,0.941885982925045
"2483","doc23","misschien moet de klas wat meer 'bedrijf ingericht' zijn",4,0.941885982925045
"2494","doc24","b. onderwijs online is aardig onoverzichtelijk. (inleverdatums zijn vaag en veranderen vaak.) ook is het handiger om alles in 1 progamma te zetten (rooster, inschrijven voor tentamens en huiswerk en dergelijke.)",3,0.98546493302613
"2534","doc25","c. de samenwerking is matig!|d.",2,0.982423302879151
"2540","doc25","de werkplekken zijn gevuld, maar ik zie nog niet van iedereen een zo goed mogelijke inzet!|f.",2,0.982423302879151
"2558","doc25","de werkzaamheden in het bu zijn erg interessant om uit te voeren!",2,0.982423302879151
"2571","doc26","b. het mag wat duidelijker",3,0.892129082508468
"2577","doc27","e.",4,0.941884779822216
"2579","doc27","het zou fijn zijn als alles wat duidelijker en/of iets eerder wordt aangegeven",4,0.941884779822216
"2592","doc28","b.",4,0.941886129654056
"2594","doc28","de deadlines worden nogal eens niet duidelijk aangegeven",4,0.941886129654056
"2602","doc29","e.",1,0.640333064607378
"2604","doc29","challenges eerder in de week duidelijk maken",1,0.640333064607378
"2611","doc3","b. duidelijke deadlines bespreken",4,0.624806855409263
"2616","doc30","b. duidelijke uitleg wat het einddoel is",3,0.500488046222827
"2624","doc31","b. soms wat onduidelijk qua deadline.",1,0.941885975404741
"2632","doc32","a. de sfeer is prima|b.",4,0.623693941356235
"2639","doc32","het is voor mij nog onduidelijk wat er precies van mij verwacht word, ook is het niet duidelijk wat het doel is van het project.",4,0.623693941356235
"2666","doc32","doordat we werken met challenges zie ik het niet als een project maar eerder als losse opdrachten.|c.*",4,0.623693941356235
"2684","doc33","f.",1,0.941885332629176
"2686","doc33","ik vind het nog een beetje onduidelijk wat we moeten doen",1,0.941885332629176
"2697","doc34","a. de sfeer in onze klas is echt erg goed.|e.",3,0.520430422633166
"2709","doc34","het was voor mij onduidelijk wat er precies van mij verwacht werd aan het begin.",3,0.520430422633166
"2725","doc35","c. er wordt goed samengewerkt",2,0.892131345057525
"2730","doc36","b. meer duidelijkheid over wat en wanneer iets moet gebeuren",3,0.624703564140675
"2741","doc37","b.",3,0.794885320325852
"2743","doc37","het was de eerste twee weken niet heel duidelijk wat je moest doen met de challenges en de eindopdracht",3,0.794885320325852
"2762","doc38","c. de samenwerking binnen ons team verloopt goed.",2,0.989201945251123
"2771","doc38","iedereen is bereid elkaar te ondersteunen waar het nodig is en we kunnen het werk goed verdelen.",2,0.989201945251123
"2789","doc38","dit bevalt mij ontzettend goed.|d.",2,0.989201945251123
"2795","doc38","de studiehokjes zijn heel erg fijn om te kunnen werken met het team.",2,0.989201945251123
"2809","doc39","b. bij een van de projecten leggen de leraren steeds het tegenovergestelde uit",1,0.952776969971406
"2823","doc4","d.",4,0.952777340310821
"2825","doc4","e.v.t. een 2e lokaal om meer rust te creëren",4,0.952777340310821
"2834","doc40","d.",4,0.892131394914671
"2836","doc40","meer wandcontactdozen in de lokalen",4,0.892131394914671
"2841","doc41","d.",1,0.754265340581662
"2843","doc41","in sommige lokalen wat meer stopcontacten om laptops op te laden.",1,0.754265340581662
"2855","doc42","b. onderwijsonline is nog vaag|d.",1,0.924465882818516
"2862","doc42","airco",1,0.924465882818516
"2863","doc43","d.",4,0.952777359739367
"2865","doc43","vaste tijden om aan het project te werken. (projecturen)",4,0.952777359739367
"2877","doc44","d.",1,0.811389638742784
"2879","doc44","meer projectwerkplekken",1,0.811389638742784
"2881","doc45","d.",2,0.624703552556738
"2883","doc45","klooster op maandag is ruk",2,0.624703552556738
"2888","doc46","b. laat iemand van de dru het project inluiden.",4,0.973009870986697
"2899","doc46","zodat je ook echt het gevoel hebt dat je het voor iemand doet.",4,0.973009870986697
"2913","doc47","b. duidelijkheid over welke opdrachten en hoe je die moet doen",4,0.924465267875273
"2925","doc48","c. misschien moet de docent iets better monitoren/vragen hoe het gaat",2,0.960229615245209
"2936","doc49","d.",4,0.711952087539339
"2938","doc49","te weinig stopcontacten in verschillende lokalen",4,0.711952087539339
"2944","doc5","f.",2,0.624442659617598
"2946","doc5","de opdracht nog duidelijker formuleren.",2,0.624442659617598
"2952","doc50","d.",4,0.480801628437357
"2954","doc50","weinig stopcontacten bij automotive gebouw",4,0.480801628437357
"2959","doc51","b. een agenda met wat wanneer moet|d.",1,0.924465340008758
"2968","doc51","stopcontacten",1,0.924465340008758
"2969","doc52","c. eigen groepen creëren zou prettiger zijn.",3,0.96977187283426
"2977","doc52","nu weet ik gewoon niet wat ik aan ze heb.",3,0.96977187283426
"2988","doc52","ongemotiveerd enz.",3,0.96977187283426
"2990","doc53","d.",4,0.960230477461598
"2992","doc53","weinig ruimte om te werken in het klooster, lokalen zijn ook veel te warm.",4,0.960230477461598
"3008","doc54","d.",4,0.94188643954346
"3010","doc54","klooster gebouw echt een tegenvaller",4,0.94188643954346
"3015","doc55","d.",1,0.924466394232041
"3017","doc55","groot tekort aan stopcontacten",1,0.924466394232041
"3021","doc56","b. meer duidelijkheid over de planning en wat het uiteindelijke doel is.",3,0.941886159466945
"3035","doc57","b. meer duidelijkheid over wat de opdrachten zijn",4,0.892128794667212
"3044","doc58","d.",1,0.960230412501146
"3046","doc58","algemene studieruimte inrichten, geen studielokalen die gereserveerd moeten worden",1,0.960230412501146
"3056","doc59","b. iets meer uitleg",3,0.811381668877238
"3061","doc6","d.",4,0.464330779283595
"3063","doc6","in de lokalen iets meer stopcontacten",4,0.464330779283595
"3069","doc60","d.",1,0.811389634986447
"3071","doc60","meer stopcontacten",1,0.811389634986447
"3073","doc61","b. kan soms iets duidelijker",1,0.892130148651212
"3079","doc62","b. duidelijkheid over verjaardagen van medewerkers.",4,0.924466098216356
"3087","doc63","c. wie is de klassenverantwoordelijke",2,0.811389638742784
"3092","doc64","b. duidelijkere uitleg wat we moeten doen bij challenges|d.",1,0.975620911527457
"3103","doc64","meer stopcontacten en airco|e.",1,0.975620911527457
"3108","doc64","sommige docenten moeten duidelijker zijn",1,0.975620911527457
"3113","doc65","f.",2,0.607995069957826
"3115","doc65","soms beetje onduidelijk dat overal een andere site voor is.",2,0.607995069957826
"3126","doc65","een grote site waar alles te vinden is zou handiger zijn",2,0.607995069957826
"3137","doc66","b. meer informatie over wat er van ons verwacht wordt bij de challlenges.",3,0.984574827263604
